,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
1567,0,1,106,8.44E-22,0.175029293,5.654866776,23,0.634144969,88.41941283,90,106,7.56E-24,5,100,507.757809,500
1568,0,1,108,6.53E-22,0.223563584,4.398229715,26,0.599328834,68.20926133,70,108,5.85E-24,3,100,307.6564697,300
1570,0,1,111,8.79E-22,0.259287009,3.769911184,26,0.638057693,106.1032954,60,111,7.88E-24,4,100,413.8331902,400
1571,0,1,113,8.66E-22,0.19637966,5.026548246,26,0.614628704,79.57747155,80,113,7.76E-24,4,100,407.8389069,400
1572,0,1,114,8.63E-22,0.175029293,5.654866776,26,0.588427574,70.73553026,90,114,7.73E-24,4,100,406.2062472,400
1573,0,1,116,1.09E-21,0.223563584,4.398229715,26,0.664941774,113.6821022,70,116,9.76E-24,5,100,512.7607828,500
1574,0,1,117,1.08E-21,0.19637966,5.026548246,26,0.64217311,99.47183943,80,117,9.70E-24,5,100,509.7986336,500
1575,0,1,118,1.08E-21,0.175029293,5.654866776,26,0.617564594,88.41941283,90,118,9.66E-24,5,100,507.757809,500
1576,0,1,121,8.05E-22,0.175029293,5.654866776,29,0.540853412,53.0516477,90,121,7.21E-24,3,100,304.6546854,300
1577,0,1,122,1.08E-21,0.223563584,4.398229715,29,0.601990626,90.94568177,70,122,9.71E-24,4,100,410.2086262,400
1578,0,1,124,1.07E-21,0.175029293,5.654866776,29,0.556649578,70.73553026,90,124,9.62E-24,4,100,406.2062472,400
1579,0,1,125,1.35E-21,0.223563584,4.398229715,29,0.641852649,113.6821022,70,125,1.21E-23,5,100,512.7607828,500
1581,0,1,128,9.90E-22,0.223563584,4.398229715,32,0.509432368,68.20926133,70,128,8.87E-24,3,100,307.6564697,300
1582,0,1,129,9.84E-22,0.19637966,5.026548246,32,0.498904784,59.68310366,80,129,8.82E-24,3,100,305.8791802,300
1584,0,1,135,1.64E-21,0.19637966,5.026548246,32,0.554417187,99.47183943,80,135,1.47E-23,5,100,509.7986336,500
1585,0,1,142,5.86E-22,0.336800315,2.855993321,20,0.7089922,154.0619849,50,142,5.25E-24,4,110,466.1921226,440
1587,0,1,151,7.04E-22,0.192123429,5.140787979,20,0.660298249,106.9874895,90,151,6.31E-24,5,110,560.3091316,550
1588,0,1,155,5.61E-22,0.215441724,4.569589314,23,0.640669516,72.21655543,80,155,5.03E-24,3,110,337.8094594,330
1589,0,1,158,7.62E-22,0.283902298,3.427191986,23,0.712033349,128.3849874,60,158,6.83E-24,4,110,458.3477992,440
1590,0,1,160,7.49E-22,0.215441724,4.569589314,23,0.677751491,96.28874057,80,160,6.71E-24,4,110,450.4126126,440
1591,0,1,161,7.45E-22,0.192123429,5.140787979,23,0.664578291,85.58999162,90,161,6.68E-24,4,110,448.2473053,440
1592,0,1,162,9.68E-22,0.336800315,2.855993321,23,0.728678443,192.5774811,50,162,8.68E-24,5,110,582.7401533,550
1593,0,1,163,9.52E-22,0.283902298,3.427191986,23,0.728576324,160.4812343,60,163,8.53E-24,5,110,572.934749,550
1594,0,1,164,9.42E-22,0.245073367,3.99839065,23,0.718799484,137.5553437,70,164,8.44E-24,5,110,566.9404489,550
1596,0,1,168,7.22E-22,0.245073367,3.99839065,26,0.661795717,82.5332062,70,168,6.47E-24,3,110,340.1642693,330
1597,0,1,169,7.17E-22,0.215441724,4.569589314,26,0.652241101,72.21655543,80,169,6.43E-24,3,110,337.8094594,330
1601,0,1,181,8.88E-22,0.192123429,5.140787979,29,0.613009404,64.19249371,90,181,7.96E-24,3,110,336.1854789,330
1602,0,1,183,1.19E-21,0.215441724,4.569589314,29,0.662720488,96.28874057,80,183,1.07E-23,4,110,450.4126126,440
1603,0,1,187,1.48E-21,0.192123429,5.140787979,29,0.67794129,106.9874895,90,187,1.33E-23,5,110,560.3091316,550
1604,0,1,190,1.08E-21,0.192123429,5.140787979,32,0.574404869,64.19249371,90,190,9.69E-24,3,110,336.1854789,330
1605,0,1,191,1.46E-21,0.245073367,3.99839065,32,0.648182543,110.0442749,70,191,1.31E-23,4,110,453.5523591,440
1607,0,1,195,1.81E-21,0.215441724,4.569589314,32,0.660634962,120.3609257,80,195,1.62E-23,5,110,563.0157657,550
1608,0,1,198,1.29E-21,0.192123429,5.140787979,35,0.501883752,64.19249371,90,198,1.16E-23,3,110,336.1854789,330
1609,0,1,199,1.73E-21,0.215441724,4.569589314,35,0.565351315,96.28874057,80,199,1.55E-23,4,110,450.4126126,440
1610,0,1,201,2.17E-21,0.215441724,4.569589314,35,0.600968751,120.3609257,80,201,1.94E-23,5,110,563.0157657,550
1611,0,1,204,4.75E-22,0.308169071,3.141592654,20,0.723940744,114.591559,60,204,4.25E-24,3,120,377.7978631,360
1612,0,1,205,4.69E-22,0.266354219,3.665191429,20,0.698604485,98.22133631,70,205,4.20E-24,3,120,373.1587208,360
1613,0,1,208,6.46E-22,0.364868935,2.617993878,20,0.753215051,183.3464944,50,208,5.79E-24,4,120,513.8248116,480
1617,0,1,214,7.91E-22,0.308169071,3.141592654,20,0.751251674,190.9859317,60,214,7.09E-24,5,120,629.6631052,600
1618,0,1,216,7.75E-22,0.234346087,4.188790205,20,0.719223295,143.2394488,80,216,6.95E-24,5,120,616.8610376,600
1619,0,1,218,6.40E-22,0.364868935,2.617993878,23,0.724996382,137.5098708,50,218,5.74E-24,3,120,385.3686087,360
1621,0,1,228,1.07E-21,0.364868935,2.617993878,23,0.775374924,229.1831181,50,228,9.56E-24,5,120,642.2810145,600
1622,0,1,229,1.05E-21,0.308169071,3.141592654,23,0.789054447,190.9859317,60,229,9.38E-24,5,120,629.6631052,600
1623,0,1,231,1.03E-21,0.234346087,4.188790205,23,0.755960729,143.2394488,80,231,9.19E-24,5,120,616.8610376,600
1624,0,1,232,1.02E-21,0.209104644,4.71238898,23,0.742977458,127.3239545,90,232,9.13E-24,5,120,613.3607335,600
1625,0,1,234,7.92E-22,0.266354219,3.665191429,26,0.724726398,98.22133631,70,234,7.10E-24,3,120,373.1587208,360
1626,0,1,235,7.86E-22,0.234346087,4.188790205,26,0.701172164,85.94366927,80,235,7.04E-24,3,120,370.1166225,360
1627,0,1,237,1.07E-21,0.308169071,3.141592654,26,0.7644503,152.7887454,60,237,9.59E-24,4,120,503.7304842,480
1628,0,1,238,1.06E-21,0.266354219,3.665191429,26,0.764022517,130.9617817,70,238,9.47E-24,4,120,497.5449611,480
1629,0,1,239,1.05E-21,0.234346087,4.188790205,26,0.743589674,114.591559,80,239,9.39E-24,4,120,493.4888301,480
1631,0,1,245,9.86E-22,0.266354219,3.665191429,29,0.711302078,98.22133631,70,245,8.83E-24,3,120,373.1587208,360
1633,0,1,251,1.64E-21,0.266354219,3.665191429,29,0.786320447,163.7022272,70,251,1.47E-23,5,120,621.9312013,600
1634,0,1,252,1.63E-21,0.234346087,4.188790205,29,0.768330497,143.2394488,80,252,1.46E-23,5,120,616.8610376,600
1635,0,1,254,1.20E-21,0.266354219,3.665191429,32,0.679871979,98.22133631,70,254,1.08E-23,3,120,373.1587208,360
1636,0,1,256,1.18E-21,0.209104644,4.71238898,32,0.645575888,76.39437268,90,256,1.06E-23,3,120,368.0164401,360
1637,0,1,257,1.60E-21,0.266354219,3.665191429,32,0.730078382,130.9617817,70,257,1.43E-23,4,120,497.5449611,480
1638,0,1,259,1.58E-21,0.209104644,4.71238898,32,0.694150089,101.8591636,90,259,1.41E-23,4,120,490.6885868,480
1639,0,1,261,1.98E-21,0.234346087,4.188790205,32,0.748916106,143.2394488,80,261,1.78E-23,5,120,616.8610376,600
1640,0,1,262,1.97E-21,0.209104644,4.71238898,32,0.73264922,127.3239545,90,262,1.77E-23,5,120,613.3607335,600
1641,0,1,263,1.42E-21,0.234346087,4.188790205,35,0.613129745,85.94366927,80,263,1.28E-23,3,120,370.1166225,360
1642,0,1,264,1.42E-21,0.209104644,4.71238898,35,0.591333333,76.39437268,90,264,1.27E-23,3,120,368.0164401,360
1644,0,1,268,2.36E-21,0.209104644,4.71238898,35,0.677747206,127.3239545,90,268,2.12E-23,5,120,613.3607335,600
1645,0,1,272,2.23E-21,0.209104644,4.71238898,38,0.573244618,101.8591636,90,272,1.99E-23,4,120,490.6885868,480
1646,0,1,273,2.80E-21,0.234346087,4.188790205,38,0.625527239,143.2394488,80,273,2.51E-23,5,120,616.8610376,600
1648,0,1,278,5.06E-22,0.253081363,3.866575574,20,0.731131686,100.8644452,80,278,4.54E-24,3,130,402.83202,390
1649,0,1,281,6.91E-22,0.332066728,2.89993168,20,0.788250549,179.3145692,60,281,6.19E-24,4,130,550.0488294,520
1650,0,1,282,6.81E-22,0.287390823,3.383253627,20,0.763564313,153.6982022,70,282,6.11E-24,4,130,542.2390039,520
1651,0,1,284,6.70E-22,0.225964362,4.34989752,20,0.731295925,119.5430461,90,284,6.01E-24,4,130,533.5639979,520
1652,0,1,285,8.84E-22,0.392348468,2.416609734,20,0.804023476,268.9718538,50,285,7.92E-24,5,130,703.4528116,650
1653,0,1,286,8.64E-22,0.332066728,2.89993168,20,0.79303415,224.1432115,60,286,7.74E-24,5,130,687.5610368,650
1655,0,1,289,8.38E-22,0.225964362,4.34989752,20,0.74025495,149.4288077,90,289,7.51E-24,5,130,666.9549974,650
1656,0,1,292,6.76E-22,0.287390823,3.383253627,23,0.774380681,115.2736516,70,292,6.06E-24,3,130,406.6792529,390
1657,0,1,293,6.69E-22,0.253081363,3.866575574,23,0.755798812,100.8644452,80,293,6.00E-24,3,130,402.83202,390
1659,0,1,297,9.01E-22,0.287390823,3.383253627,23,0.79933006,153.6982022,70,297,8.07E-24,4,130,542.2390039,520
1660,0,1,298,8.93E-22,0.253081363,3.866575574,23,0.787631607,134.4859269,80,298,8.00E-24,4,130,537.1093599,520
1661,0,1,300,1.17E-21,0.392348468,2.416609734,23,0.819176693,268.9718538,50,300,1.05E-23,5,130,703.4528116,650
1663,0,1,304,1.11E-21,0.225964362,4.34989752,23,0.791707431,149.4288077,90,304,9.93E-24,5,130,666.9549974,650
1664,0,1,307,8.56E-22,0.253081363,3.866575574,26,0.752986213,100.8644452,80,307,7.67E-24,3,130,402.83202,390
1667,0,1,311,1.14E-21,0.253081363,3.866575574,26,0.795430091,134.4859269,80,311,1.02E-23,4,130,537.1093599,520
1668,0,1,312,1.13E-21,0.225964362,4.34989752,26,0.77622374,119.5430461,90,312,1.02E-23,4,130,533.5639979,520
1670,0,1,314,1.44E-21,0.287390823,3.383253627,26,0.833779745,192.1227527,70,314,1.29E-23,5,130,677.7987549,650
1671,0,1,318,1.06E-21,0.253081363,3.866575574,29,0.752989472,100.8644452,80,318,9.54E-24,3,130,402.83202,390
1672,0,1,319,1.06E-21,0.225964362,4.34989752,29,0.744023189,89.65728461,90,319,9.47E-24,3,130,400.1729984,390
1673,0,1,321,1.42E-21,0.253081363,3.866575574,29,0.799181032,134.4859269,80,321,1.27E-23,4,130,537.1093599,520
1674,0,1,323,1.79E-21,0.287390823,3.383253627,29,0.842669955,192.1227527,70,323,1.60E-23,5,130,677.7987549,650
1675,0,1,325,1.76E-21,0.225964362,4.34989752,29,0.822926243,149.4288077,90,325,1.58E-23,5,130,666.9549974,650
1676,0,1,326,1.31E-21,0.287390823,3.383253627,32,0.747895736,115.2736516,70,326,1.17E-23,3,130,406.6792529,390
1677,0,1,327,1.30E-21,0.253081363,3.866575574,32,0.730356655,100.8644452,80,327,1.16E-23,3,130,402.83202,390
1678,0,1,329,1.74E-21,0.287390823,3.383253627,32,0.797203719,153.6982022,70,329,1.56E-23,4,130,542.2390039,520
1679,0,1,333,2.16E-21,0.253081363,3.866575574,32,0.806244442,168.1074086,80,333,1.94E-23,5,130,671.3866999,650
1680,0,1,335,1.55E-21,0.253081363,3.866575574,35,0.695244134,100.8644452,80,335,1.39E-23,3,130,402.83202,390
1681,0,1,336,1.54E-21,0.225964362,4.34989752,35,0.667228477,89.65728461,90,336,1.38E-23,3,130,400.1729984,390
1682,0,1,337,2.07E-21,0.253081363,3.866575574,35,0.743633943,134.4859269,80,337,1.85E-23,4,130,537.1093599,520
1683,0,1,338,2.05E-21,0.225964362,4.34989752,35,0.724368891,119.5430461,90,338,1.84E-23,4,130,533.5639979,520
1685,0,1,341,1.83E-21,0.253081363,3.866575574,38,0.637190296,100.8644452,80,341,1.64E-23,3,130,402.83202,390
1686,0,1,342,1.82E-21,0.225964362,4.34989752,38,0.608759938,89.65728461,90,342,1.63E-23,3,130,400.1729984,390
1687,0,1,344,2.42E-21,0.225964362,4.34989752,38,0.666407052,119.5430461,90,344,2.17E-23,4,130,533.5639979,520
1688,0,1,346,3.03E-21,0.225964362,4.34989752,38,0.690319694,149.4288077,90,346,2.71E-23,5,130,666.9549974,650
1689,0,1,347,2.11E-21,0.225964362,4.34989752,41,0.550145014,89.65728461,90,347,1.89E-23,3,130,400.1729984,390
1690,0,1,349,3.52E-21,0.225964362,4.34989752,41,0.613805141,149.4288077,90,349,3.16E-23,5,130,666.9549974,650
1691,0,1,351,5.63E-22,0.355576973,2.692793703,20,0.816318116,155.9718442,60,351,5.04E-24,3,140,448.0259102,420
1692,0,1,354,5.44E-22,0.242694404,4.039190555,20,0.75785814,103.9812295,90,354,4.87E-24,3,140,432.6801314,420
1693,0,1,355,7.70E-22,0.419217098,2.243994753,20,0.835820896,249.5549508,50,355,6.90E-24,4,140,613.0886343,560
1695,0,1,357,7.39E-22,0.308169071,3.141592654,20,0.810749273,178.2535363,70,357,6.62E-24,4,140,587.6855649,560
1696,0,1,358,7.31E-22,0.27163684,3.590391604,20,0.803464076,155.9718442,80,358,6.55E-24,4,140,581.3150748,560
1697,0,1,360,7.64E-22,0.419217098,2.243994753,23,0.825850169,187.1662131,50,360,6.85E-24,3,140,459.8164757,420
1698,0,1,362,7.33E-22,0.308169071,3.141592654,23,0.820750549,133.6901522,70,362,6.56E-24,3,140,440.7641737,420
1700,0,1,367,9.77E-22,0.308169071,3.141592654,23,0.843877104,178.2535363,70,367,8.75E-24,4,140,587.6855649,560
1701,0,1,369,9.59E-22,0.242694404,4.039190555,23,0.820184331,138.6416393,90,369,8.59E-24,4,140,576.9068418,560
1702,0,1,371,9.36E-22,0.308169071,3.141592654,26,0.838978175,133.6901522,70,371,8.39E-24,3,140,440.7641737,420
1703,0,1,373,9.19E-22,0.242694404,4.039190555,26,0.79957039,103.9812295,90,373,8.23E-24,3,140,432.6801314,420
1704,0,1,375,1.25E-21,0.308169071,3.141592654,26,0.869617711,178.2535363,70,375,1.12E-23,4,140,587.6855649,560
1705,0,1,376,1.23E-21,0.27163684,3.590391604,26,0.844972621,155.9718442,80,376,1.11E-23,4,140,581.3150748,560
1706,0,1,379,1.15E-21,0.27163684,3.590391604,29,0.809570595,116.9788832,80,379,1.03E-23,3,140,435.9863061,420
1707,0,1,380,1.14E-21,0.242694404,4.039190555,29,0.80837318,103.9812295,90,380,1.02E-23,3,140,432.6801314,420
1708,0,1,381,1.55E-21,0.308169071,3.141592654,29,0.876299354,178.2535363,70,381,1.39E-23,4,140,587.6855649,560
1709,0,1,383,1.52E-21,0.242694404,4.039190555,29,0.854020176,138.6416393,90,383,1.37E-23,4,140,576.9068418,560
1710,0,1,385,1.40E-21,0.27163684,3.590391604,32,0.793606946,116.9788832,80,385,1.26E-23,3,140,435.9863061,420
1711,0,1,388,1.87E-21,0.27163684,3.590391604,32,0.840522892,155.9718442,80,388,1.68E-23,4,140,581.3150748,560
1712,0,1,389,1.86E-21,0.242694404,4.039190555,32,0.827261807,138.6416393,90,389,1.66E-23,4,140,576.9068418,560
1713,0,1,392,2.24E-21,0.27163684,3.590391604,35,0.810958928,155.9718442,80,392,2.00E-23,4,140,581.3150748,560
1714,0,1,394,1.98E-21,0.27163684,3.590391604,38,0.71006685,116.9788832,80,394,1.77E-23,3,140,435.9863061,420
1715,0,1,395,1.96E-21,0.242694404,4.039190555,38,0.695191379,103.9812295,90,395,1.76E-23,3,140,432.6801314,420
1716,0,1,396,2.64E-21,0.27163684,3.590391604,38,0.758106116,155.9718442,80,396,2.36E-23,4,140,581.3150748,560
1717,0,1,397,2.62E-21,0.242694404,4.039190555,38,0.750524079,138.6416393,90,397,2.35E-23,4,140,576.9068418,560
1719,0,1,400,6.27E-22,0.445457494,2.094395102,20,0.855964979,214.8591732,50,400,5.62E-24,3,150,498.6626759,450
1720,0,1,401,6.09E-22,0.378683808,2.513274123,20,0.846310046,179.049311,60,401,5.45E-24,3,150,484.31256,450
1721,0,1,402,5.97E-22,0.328676094,2.932153143,20,0.832673594,153.470838,70,402,5.35E-24,3,150,475.4506264,450
1722,0,1,405,8.36E-22,0.445457494,2.094395102,20,0.867570878,286.4788976,50,405,7.49E-24,4,150,664.8835678,600
1723,0,1,406,8.11E-22,0.378683808,2.513274123,20,0.856134916,238.7324146,60,406,7.27E-24,4,150,645.75008,600
1724,0,1,409,7.80E-22,0.259287009,3.769911184,20,0.810652915,159.1549431,90,409,6.99E-24,4,150,620.7497853,600
1725,0,1,411,8.05E-22,0.378683808,2.513274123,23,0.881843004,179.049311,60,411,7.21E-24,3,150,484.31256,450
1726,0,1,412,7.90E-22,0.328676094,2.932153143,23,0.863024754,153.470838,70,412,7.08E-24,3,150,475.4506264,450
1727,0,1,413,7.80E-22,0.290002508,3.351032164,23,0.848837308,134.2869832,80,413,6.99E-24,3,150,469.6094056,450
1728,0,1,415,1.10E-21,0.445457494,2.094395102,23,0.8866568,286.4788976,50,415,9.90E-24,4,150,664.8835678,600
1731,0,1,419,1.03E-21,0.259287009,3.769911184,23,0.861387771,159.1549431,90,419,9.24E-24,4,150,620.7497853,600
1733,0,1,423,9.89E-22,0.259287009,3.769911184,26,0.850302415,119.3662073,90,423,8.86E-24,3,150,465.562339,450
1734,0,1,424,1.37E-21,0.378683808,2.513274123,26,0.913328944,238.7324146,60,424,1.23E-23,4,150,645.75008,600
1735,0,1,425,1.35E-21,0.328676094,2.932153143,26,0.903425861,204.627784,70,425,1.21E-23,4,150,633.9341685,600
1736,0,1,426,1.33E-21,0.290002508,3.351032164,26,0.894038065,179.049311,80,426,1.19E-23,4,150,626.1458742,600
1737,0,1,427,1.32E-21,0.259287009,3.769911184,26,0.88378496,159.1549431,90,427,1.18E-23,4,150,620.7497853,600
1739,0,1,434,1.53E-21,0.328676094,2.932153143,32,0.869374399,153.470838,70,434,1.37E-23,3,150,475.4506264,450
1741,0,1,439,2.00E-21,0.259287009,3.769911184,32,0.892513848,159.1549431,90,439,1.79E-23,4,150,620.7497853,600
1742,0,1,440,1.81E-21,0.290002508,3.351032164,35,0.824308878,134.2869832,80,440,1.62E-23,3,150,469.6094056,450
1744,0,1,443,2.39E-21,0.259287009,3.769911184,35,0.861414763,159.1549431,90,443,2.14E-23,4,150,620.7497853,600
1745,0,1,444,2.13E-21,0.290002508,3.351032164,38,0.785723787,134.2869832,80,444,1.91E-23,3,150,469.6094056,450
1746,0,1,446,2.84E-21,0.290002508,3.351032164,38,0.827058517,179.049311,80,446,2.55E-23,4,150,626.1458742,600
1748,0,1,451,6.55E-22,0.401373502,2.35619449,20,0.880109006,203.7183272,60,451,5.87E-24,3,160,521.4414222,480
1749,0,1,452,6.42E-22,0.348900267,2.748893572,20,0.857209922,174.615709,70,452,5.75E-24,3,160,510.7745548,480
1750,0,1,453,6.33E-22,0.308169071,3.141592654,20,0.854607164,152.7887454,80,453,5.67E-24,3,160,503.7304842,480
1751,0,1,454,6.27E-22,0.275734842,3.534291735,20,0.841767813,135.8122181,90,454,5.62E-24,3,160,498.8436214,480
1752,0,1,455,9.03E-22,0.471056578,1.963495408,20,0.889706572,325.9493235,50,455,8.09E-24,4,160,718.2220837,640
1753,0,1,458,8.44E-22,0.308169071,3.141592654,20,0.8629578,203.7183272,80,458,7.56E-24,4,160,671.6406456,640
1754,0,1,459,8.36E-22,0.275734842,3.534291735,20,0.845257924,181.0829575,90,459,7.49E-24,4,160,665.1248285,640
1755,0,1,461,8.67E-22,0.401373502,2.35619449,23,0.915307776,203.7183272,60,461,7.77E-24,3,160,521.4414222,480
1756,0,1,462,8.49E-22,0.348900267,2.748893572,23,0.895481779,174.615709,70,462,7.61E-24,3,160,510.7745548,480
1757,0,1,463,8.37E-22,0.308169071,3.141592654,23,0.883556681,152.7887454,80,463,7.50E-24,3,160,503.7304842,480
1758,0,1,465,1.19E-21,0.471056578,1.963495408,23,0.916215381,325.9493235,50,465,1.07E-23,4,160,718.2220837,640
1759,0,1,470,1.11E-21,0.401373502,2.35619449,26,0.93359077,203.7183272,60,470,9.92E-24,3,160,521.4414222,480
1760,0,1,471,1.08E-21,0.348900267,2.748893572,26,0.923293154,174.615709,70,471,9.72E-24,3,160,510.7745548,480
1761,0,1,472,1.07E-21,0.308169071,3.141592654,26,0.909552161,152.7887454,80,472,9.59E-24,3,160,503.7304842,480
1762,0,1,473,1.06E-21,0.275734842,3.534291735,26,0.892538752,135.8122181,90,473,9.49E-24,3,160,498.8436214,480
1763,0,1,476,1.43E-21,0.308169071,3.141592654,26,0.936537654,203.7183272,80,476,1.28E-23,4,160,671.6406456,640
1764,0,1,480,1.32E-21,0.275734842,3.534291735,29,0.905941856,135.8122181,90,480,1.18E-23,3,160,498.8436214,480
1766,0,1,483,1.76E-21,0.275734842,3.534291735,29,0.946664625,181.0829575,90,483,1.57E-23,4,160,665.1248285,640
1767,0,1,484,1.64E-21,0.348900267,2.748893572,32,0.922286214,174.615709,70,484,1.47E-23,3,160,510.7745548,480
1768,0,1,486,1.60E-21,0.275734842,3.534291735,32,0.893382212,135.8122181,90,486,1.44E-23,3,160,498.8436214,480
1769,0,1,487,2.19E-21,0.348900267,2.748893572,32,0.950351792,232.8209453,70,487,1.96E-23,4,160,681.0327397,640
1771,0,1,490,1.94E-21,0.308169071,3.141592654,35,0.885366986,152.7887454,80,490,1.74E-23,3,160,503.7304842,480
1772,0,1,492,2.58E-21,0.308169071,3.141592654,35,0.924121586,203.7183272,80,492,2.32E-23,4,160,671.6406456,640
1773,0,1,493,2.56E-21,0.275734842,3.534291735,35,0.922961734,181.0829575,90,493,2.29E-23,4,160,665.1248285,640
1774,0,1,494,2.29E-21,0.308169071,3.141592654,38,0.841119208,152.7887454,80,494,2.05E-23,3,160,503.7304842,480
1775,0,1,496,3.05E-21,0.308169071,3.141592654,38,0.879702918,203.7183272,80,496,2.73E-23,4,160,671.6406456,640
1776,0,1,497,3.02E-21,0.275734842,3.534291735,38,0.873355755,181.0829575,90,497,2.70E-23,4,160,665.1248285,640
1777,0,1,498,2.63E-21,0.275734842,3.534291735,41,0.775180268,135.8122181,90,498,2.36E-23,3,160,498.8436214,480
1778,0,1,499,3.51E-21,0.275734842,3.534291735,41,0.819874219,181.0829575,90,499,3.15E-23,4,160,665.1248285,640
1781,0,1,502,6.87E-22,0.368831208,2.58719395,20,0.895284846,197.1247652,70,502,6.16E-24,3,170,546.7706769,510
1783,0,1,507,9.09E-22,0.368831208,2.58719395,23,0.930043854,197.1247652,70,507,8.14E-24,3,170,546.7706769,510
1784,0,1,508,8.95E-22,0.326127958,2.956793086,23,0.93236193,172.4841696,80,508,8.02E-24,3,170,538.3779237,510
1785,0,1,509,8.85E-22,0.292031011,3.326392221,23,0.91883555,153.3192618,90,509,7.93E-24,3,170,532.547459,510
1787,0,1,512,1.14E-21,0.326127958,2.956793086,26,0.95437665,172.4841696,80,512,1.02E-23,3,170,538.3779237,510
1790,0,1,515,1.42E-21,0.326127958,2.956793086,29,0.958967981,172.4841696,80,515,1.27E-23,3,170,538.3779237,510
1791,0,1,516,1.41E-21,0.292031011,3.326392221,29,0.95366104,153.3192618,90,516,1.26E-23,3,170,532.547459,510
1792,0,1,517,1.76E-21,0.368831208,2.58719395,32,0.966512734,197.1247652,70,517,1.58E-23,3,170,546.7706769,510
1793,0,1,518,1.73E-21,0.326127958,2.956793086,32,0.956698572,172.4841696,80,518,1.55E-23,3,170,538.3779237,510
1794,0,1,519,1.71E-21,0.292031011,3.326392221,32,0.955244865,153.3192618,90,519,1.54E-23,3,170,532.547459,510
1795,0,1,520,2.07E-21,0.326127958,2.956793086,35,0.92915828,172.4841696,80,520,1.86E-23,3,170,538.3779237,510
1796,0,1,522,2.44E-21,0.326127958,2.956793086,38,0.905691672,172.4841696,80,522,2.19E-23,3,170,538.3779237,510
1797,0,1,523,2.42E-21,0.292031011,3.326392221,38,0.88971916,153.3192618,90,523,2.16E-23,3,170,532.547459,510
1798,0,1,524,2.81E-21,0.292031011,3.326392221,41,0.847797426,153.3192618,90,524,2.52E-23,3,170,532.547459,510
1799,0,1,531,9.94E-22,0.445457494,2.094395102,23,0.98533553,257.8310078,60,531,8.91E-24,3,180,598.395211,540
1800,0,1,533,9.53E-22,0.34387133,2.792526803,23,0.974100338,193.3732559,80,533,8.54E-24,3,180,573.5793023,540
1801,0,1,536,1.24E-21,0.388459763,2.443460953,26,0.985981471,220.9980067,70,536,1.11E-23,3,180,583.4724663,540
1802,0,1,538,1.20E-21,0.308169071,3.141592654,26,0.976531318,171.8873385,90,538,1.08E-23,3,180,566.6967947,540
1803,0,1,539,1.54E-21,0.388459763,2.443460953,29,1.005780526,220.9980067,70,539,1.38E-23,3,180,583.4724663,540
1804,0,1,540,1.52E-21,0.34387133,2.792526803,29,1.016515206,193.3732559,80,540,1.36E-23,3,180,573.5793023,540
1805,0,1,542,1.88E-21,0.388459763,2.443460953,32,1.009038488,220.9980067,70,542,1.68E-23,3,180,583.4724663,540
1806,0,1,543,1.85E-21,0.34387133,2.792526803,32,0.989321033,193.3732559,80,543,1.65E-23,3,180,573.5793023,540
1808,0,1,546,2.18E-21,0.308169071,3.141592654,35,0.978536952,171.8873385,90,546,1.95E-23,3,180,566.6967947,540
1809,0,1,547,2.60E-21,0.34387133,2.792526803,38,0.954325511,193.3732559,80,547,2.33E-23,3,180,573.5793023,540
1810,0,1,548,2.57E-21,0.308169071,3.141592654,38,0.942062209,171.8873385,90,548,2.30E-23,3,180,566.6967947,540
1811,0,1,549,2.99E-21,0.308169071,3.141592654,41,0.896764794,171.8873385,90,549,2.68E-23,3,180,566.6967947,540
1812,0,1,550,8.37E-22,0.543933227,1.653469818,20,0.91492296,344.7296067,50,550,7.50E-24,3,190,666.1369992,570
1814,0,1,556,1.06E-21,0.466835033,1.984163781,23,1.000292132,287.2746723,60,556,9.51E-24,3,190,638.2998804,570
1815,0,1,557,1.03E-21,0.407777987,2.314857745,23,0.990520926,246.2354334,70,557,9.25E-24,3,190,620.9121425,570
1816,0,1,558,1.01E-21,0.361392076,2.645551708,23,1.009230346,215.4560042,80,558,9.07E-24,3,190,609.3613786,570
1818,0,1,563,1.28E-21,0.324143032,2.976245672,26,1.0130948,191.5164482,90,563,1.14E-23,3,190,601.3140194,570
1819,0,1,564,1.64E-21,0.407777987,2.314857745,29,1.036385616,246.2354334,70,564,1.47E-23,3,190,620.9121425,570
1821,0,1,566,1.59E-21,0.324143032,2.976245672,29,1.041079758,191.5164482,90,566,1.42E-23,3,190,601.3140194,570
1823,0,1,569,1.93E-21,0.324143032,2.976245672,32,1.042061566,191.5164482,90,569,1.73E-23,3,190,601.3140194,570
1824,0,1,571,2.31E-21,0.324143032,2.976245672,35,1.024452004,191.5164482,90,571,2.07E-23,3,190,601.3140194,570
1825,0,1,572,2.76E-21,0.361392076,2.645551708,38,0.997182434,215.4560042,80,572,2.48E-23,3,190,609.3613786,570
1826,0,1,573,2.73E-21,0.324143032,2.976245672,38,1.000481964,191.5164482,90,573,2.44E-23,3,190,601.3140194,570
1827,0,1,574,3.18E-21,0.324143032,2.976245672,41,0.948144495,191.5164482,90,574,2.85E-23,3,190,601.3140194,570
